,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
10123,10123.0,3.626,3.626,2023-05-19 13:52:30.648000+00:00,,,,5.0,228.0,394.0,0.17647058823529413,63.0,77.0,44.0,,,,,,,,,,,,,,,,18.1,,,0.8055555555555556,49.10130718954249,22.18545751633987,13.0,May,10123,4.15,4.15,1,1,2024,574,730,20.0,18.7,102515,79.2,19.1,0
10124,10124.0,3.629,3.629,2023-05-19 13:42:30.517000+00:00,,,,5.0,227.0,431.0,0.08823529411764706,62.0,78.0,44.0,,,,,,,,,,,,,,,,18.1,,,0.7777777777777778,43.30065359477124,24.350490196078432,13.0,May,10124,4.15,4.15,1,1,2023,516,668,20.0,18.5,102515,78.6,19.1,0
10125,10125.0,3.629,3.629,2023-05-19 13:32:30.635000+00:00,,,,5.0,226.0,424.0,0.029411764705882353,59.0,74.0,44.0,,,,,,,,,,,,,,,,18.1,,,0.6944444444444444,36.19281045751634,26.160130718954246,13.0,May,10125,4.15,4.15,1,1,2022,570,640,18.6,18.5,102520,81.8,18.5,0
10126,10126.0,3.626,3.626,2023-05-19 13:22:30.542000+00:00,,,,5.0,225.0,421.0,0.0,63.0,71.0,44.0,,,,,,,,,,,,,,,,18.0,,,0.8055555555555556,40.27777777777778,28.17401960784314,13.0,May,10126,4.15,4.15,1,1,2021,608,680,18.9,18.6,102525,83.0,18.7,0
10127,10127.0,3.629,3.629,2023-05-19 13:12:30.590000+00:00,,,,5.0,224.0,431.0,0.0,61.0,75.0,43.0,,,,,,,,,,,,,,,,18.0,,,0.75,37.5,30.04901960784314,13.0,May,10127,4.15,4.15,1,1,2020,674,682,19.2,19.0,102530,81.2,19.1,0
10128,10128.0,3.626,3.626,2023-05-19 12:52:30.616000+00:00,,,,5.0,222.0,454.0,0.04411764705882353,63.0,74.0,45.0,,,,,,,,,,,,,,,,17.9,,,0.8055555555555556,42.48366013071895,32.173202614379086,12.0,May,10128,4.15,4.15,1,1,2019,674,684,19.2,19.1,102530,79.6,19.2,0
10129,10129.0,3.626,3.626,2023-05-19 12:42:30.782000+00:00,,,,5.0,221.0,437.0,0.04411764705882353,60.0,88.0,45.0,,,,,,,,,,,,,,,,18.0,,,0.7222222222222222,38.31699346405229,34.0890522875817,12.0,May,10129,4.15,4.15,1,1,2018,670,684,19.4,19.2,102525,77.4,19.3,0
10130,10130.0,3.626,3.626,2023-05-19 12:32:30.858000+00:00,,,,5.0,220.0,377.0,0.08823529411764706,61.0,73.0,45.0,,,,,,,,,,,,,,,,18.1,,,0.75,41.911764705882355,36.18464052287582,12.0,May,10130,4.15,4.15,1,1,2017,676,684,19.3,19.1,102525,77.2,19.2,0
10131,10131.0,3.626,3.626,2023-05-19 12:22:31.070000+00:00,,,,5.0,219.0,424.0,0.058823529411764705,63.0,72.0,46.0,,,,,,,,,,,,,,,,17.9,,,0.8055555555555556,43.21895424836602,38.345588235294116,12.0,May,10131,4.15,4.15,1,1,2016,688,736,18.9,18.7,102525,79.6,18.8,0
10132,10132.0,3.624,3.624,2023-05-19 12:12:31.217000+00:00,,,,5.0,218.0,414.0,0.10294117647058823,58.0,73.0,46.0,,,,,,,,,,,,,,,,17.8,,,0.6666666666666666,38.48039215686274,40.26960784313725,12.0,May,10132,4.15,4.15,1,1,2015,660,740,18.7,18.7,102530,81.0,18.7,0
10133,10133.0,3.626,3.626,2023-05-19 11:52:30.842000+00:00,,,,5.0,216.0,414.0,0.35294117647058826,67.0,90.0,52.0,,,,,,,,,,,,,,,,17.0,,,0.9166666666666666,63.48039215686274,41.286764705882355,11.0,May,10133,4.15,4.15,1,1,2014,670,684,18.6,18.4,102530,82.0,18.5,0
10134,10134.0,3.624,3.624,2023-05-19 11:42:30.891000+00:00,,,,5.0,215.0,370.0,0.08823529411764706,63.0,82.0,51.0,,,,,,,,,,,,,,,,16.1,,,0.8055555555555556,44.689542483660134,41.286764705882355,11.0,May,10134,4.15,4.15,1,1,2013,682,700,18.3,18.1,102530,83.2,18.2,0
10135,10135.0,3.624,3.624,2023-05-19 11:22:30.936000+00:00,,,,5.0,213.0,431.0,0.0,36.0,70.0,50.0,,,,,,,,,,,,,,,,14.9,,,0.05555555555555555,2.7777777777777777,39.64460784313725,11.0,May,10135,4.15,4.15,1,1,2012,666,688,18.1,17.8,102530,84.0,18.0,0
10136,10136.0,3.624,3.624,2023-05-19 11:12:30.993000+00:00,,,,5.0,212.0,400.0,0.0,34.0,67.0,50.0,,,,,,,,,,,,,,,,14.7,,,0.0,0.0,37.630718954248366,11.0,May,10136,4.15,4.15,1,1,2011,672,688,17.7,17.5,102530,86.8,17.6,0
10137,10137.0,3.624,3.624,2023-05-19 11:02:30.986000+00:00,,,,5.0,211.0,410.0,0.0,38.0,71.0,51.0,,,,,,,,,,,,,,,,14.5,,,0.1111111111111111,5.555555555555555,36.23774509803922,11.0,May,10137,4.15,4.15,1,1,2010,654,658,18.2,17.6,102525,86.2,17.7,0
10138,10138.0,3.624,3.624,2023-05-19 10:52:31.187000+00:00,,,,5.0,210.0,410.0,0.0,34.0,66.0,51.0,,,,,,,,,,,,,,,,14.4,,,0.0,0.0,34.22385620915033,10.0,May,10138,4.15,4.15,1,1,2009,638,648,19.0,17.9,102530,80.4,18.7,0
10139,10139.0,3.624,3.624,2023-05-19 10:42:31.151000+00:00,,,,5.0,209.0,424.0,0.0,35.0,69.0,51.0,,,,,,,,,,,,,,,,14.4,,,0.027777777777777776,1.3888888888888888,32.34885620915033,10.0,May,10139,4.15,4.15,1,1,2008,500,640,17.8,17.2,102530,86.6,17.4,0
10140,10140.0,3.624,3.624,2023-05-19 10:32:31.273000+00:00,,,,5.0,208.0,421.0,0.0,36.0,75.0,51.0,,,,,,,,,,,,,,,,14.5,,,0.05555555555555555,2.7777777777777777,30.600490196078432,10.0,May,10140,4.15,4.15,1,1,2007,552,614,17.4,17.1,102525,87.2,17.2,0
10141,10141.0,3.624,3.624,2023-05-19 10:22:31.129000+00:00,,,,5.0,207.0,407.0,0.0,43.0,76.0,51.0,,,,,,,,,,,,,,,,14.4,,,0.25,12.5,29.1421568627451,10.0,May,10141,4.15,4.15,1,1,2006,428,708,17.5,17.4,102525,86.6,17.4,0
10142,10142.0,3.624,3.624,2023-05-19 10:12:31.320000+00:00,,,,5.0,206.0,410.0,0.0,40.0,76.0,53.0,,,,,,,,,,,,,,,,14.3,,,0.16666666666666666,8.333333333333332,27.61437908496732,10.0,May,10142,4.15,4.15,1,1,2005,446,750,17.4,16.9,102530,88.2,17.1,0
10143,10143.0,3.624,3.624,2023-05-19 10:02:31.216000+00:00,,,,5.0,205.0,397.0,0.0,35.0,73.0,55.0,,,,,,,,,,,,,,,,13.8,,,0.027777777777777776,1.3888888888888888,25.228758169934643,10.0,May,10143,4.15,4.15,1,1,2004,622,730,17.1,16.9,102530,86.6,17.0,0
10144,10144.0,3.624,3.624,2023-05-19 09:52:31.389000+00:00,,,,5.0,204.0,397.0,0.0,37.0,81.0,55.0,,,,,,,,,,,,,,,,13.9,,,0.08333333333333333,4.166666666666666,23.272058823529413,9.0,May,10144,4.15,4.15,1,1,2003,326,572,18.1,17.2,102530,81.2,17.8,0
10145,10145.0,3.624,3.624,2023-05-19 09:42:31.267000+00:00,,,,5.0,203.0,397.0,0.0,35.0,67.0,55.0,,,,,,,,,,,,,,,,13.7,,,0.027777777777777776,1.3888888888888888,21.53186274509804,9.0,May,10145,4.15,4.15,1,1,2002,250,668,17.8,16.7,102525,86.2,17.0,0
10146,10146.0,3.626,3.626,2023-05-19 09:32:31.304000+00:00,,,,5.0,202.0,357.0,0.0,37.0,75.0,55.0,,,,,,,,,,,,,,,,13.7,,,0.08333333333333333,4.166666666666666,19.726307189542485,9.0,May,10146,4.15,4.15,1,1,2001,232,336,16.6,16.3,102520,89.2,16.4,0
10147,10147.0,3.624,3.624,2023-05-19 09:22:31.481000+00:00,,,,5.0,201.0,370.0,0.0,34.0,67.0,55.0,,,,,,,,,,,,,,,,13.8,,,0.0,0.0,17.851307189542485,9.0,May,10147,4.15,4.15,1,1,2000,194,508,16.6,16.4,102510,89.8,16.5,0
10148,10148.0,3.624,3.624,2023-05-19 09:12:31.519000+00:00,,,,5.0,200.0,363.0,0.0,34.0,67.0,55.0,,,,,,,,,,,,,,,,13.8,,,0.0,0.0,15.727124183006538,9.0,May,10148,4.15,4.15,1,1,1999,444,508,16.4,16.1,102505,90.6,16.2,0
10149,10149.0,3.624,3.624,2023-05-19 09:02:31.420000+00:00,,,,5.0,199.0,357.0,0.0,36.0,73.0,56.0,,,,,,,,,,,,,,,,13.6,,,0.05555555555555555,2.7777777777777777,13.950163398692812,9.0,May,10149,4.15,4.15,1,1,1998,480,492,16.0,16.0,102490,90.0,16.0,0
10150,10150.0,3.624,3.624,2023-05-19 08:52:31.454000+00:00,,,,5.0,198.0,350.0,0.10294117647058823,42.0,80.0,57.0,,,,,,,,,,,,,,,,13.5,,,0.2222222222222222,16.25816993464052,12.667483660130719,8.0,May,10150,4.15,4.15,1,1,1997,462,474,16.9,15.9,102485,87.0,16.4,0
10151,10151.0,3.624,3.624,2023-05-19 08:42:31.524000+00:00,,,,5.0,197.0,346.0,0.04411764705882353,39.0,75.0,57.0,,,,,,,,,,,,,,,,13.6,,,0.1388888888888889,9.150326797385622,10.964052287581698,8.0,May,10151,4.15,4.15,1,1,1996,214,466,16.6,15.5,102485,89.6,15.9,0
10152,10152.0,3.624,3.624,2023-05-19 08:32:31.573000+00:00,,,,5.0,196.0,518.0,0.04411764705882353,36.0,78.0,56.0,,,,,,,,,,,,,,,,14.0,,,0.05555555555555555,4.983660130718954,9.28921568627451,8.0,May,10152,4.15,4.15,1,1,1995,56,60,15.4,15.2,102480,92.0,15.3,0
10153,10153.0,3.624,3.624,2023-05-19 07:42:31.835000+00:00,,,,5.0,191.0,296.0,0.17647058823529413,62.0,80.0,60.0,,,,,,,,,,,,,,,,14.4,,,0.7777777777777778,47.712418300653596,8.500816993464053,7.0,May,10153,4.15,4.15,1,1,1994,76,376,15.6,15.3,102480,92.2,15.5,0
10154,10154.0,3.624,3.624,2023-05-19 07:12:31.798000+00:00,,,,5.0,188.0,336.0,0.0,61.0,73.0,59.0,,,,,,,,,,,,,,,,14.0,,,0.75,37.5,8.141339869281046,7.0,May,10154,4.15,4.15,1,1,1993,236,390,15.7,15.3,102480,92.8,15.5,0
10155,10155.0,3.624,3.624,2023-05-19 06:52:31.862000+00:00,,,,5.0,186.0,343.0,0.014705882352941176,65.0,81.0,59.0,,,,,,,,,,,,,,,,13.8,,,0.8611111111111112,43.790849673202615,10.191993464052288,6.0,May,10155,4.15,4.15,1,1,1992,360,370,15.3,15.2,102475,91.2,15.2,0
10156,10156.0,3.624,3.624,2023-05-19 06:42:31.898000+00:00,,,,5.0,185.0,336.0,0.014705882352941176,63.0,80.0,59.0,,,,,,,,,,,,,,,,13.7,,,0.8055555555555556,41.01307189542484,12.242647058823529,6.0,May,10156,4.15,4.15,1,1,1991,328,342,16.5,15.4,102470,87.8,15.8,0
10157,10157.0,3.624,3.624,2023-05-19 06:12:32.059000+00:00,,,,5.0,182.0,289.0,0.058823529411764705,62.0,77.0,59.0,,,,,,,,,,,,,,,,13.6,,,0.7777777777777778,41.830065359477125,14.056372549019608,6.0,May,10157,4.15,4.15,1,1,1990,178,328,16.4,15.0,102475,90.2,15.5,0
10158,10158.0,3.624,3.624,2023-05-19 06:02:32.067000+00:00,,,,5.0,181.0,387.0,0.0,57.0,82.0,58.0,,,,,,,,,,,,,,,,13.5,,,0.6388888888888888,31.944444444444443,15.653594771241831,6.0,May,10158,4.15,4.15,1,1,1989,60,156,14.9,14.9,102470,92.4,14.9,0
10159,10159.0,3.624,3.624,2023-05-19 05:52:32.148000+00:00,,,,5.0,180.0,377.0,0.029411764705882353,63.0,78.0,58.0,,,,,,,,,,,,,,,,13.4,,,0.8055555555555556,41.748366013071895,17.67156862745098,5.0,May,10159,4.15,4.15,1,1,1988,68,262,15.5,15.0,102470,91.4,15.3,0
10160,10160.0,3.626,3.626,2023-05-19 05:42:32.191000+00:00,,,,5.0,179.0,410.0,0.0,62.0,73.0,58.0,,,,,,,,,,,,,,,,13.3,,,0.7777777777777778,38.88888888888889,19.477124183006534,5.0,May,10160,4.15,4.15,1,1,1987,208,236,15.5,15.1,102475,92.2,15.3,0
10161,10161.0,3.624,3.624,2023-05-19 05:32:32.221000+00:00,,,,5.0,178.0,481.0,0.08823529411764706,56.0,78.0,58.0,,,,,,,,,,,,,,,,13.2,,,0.6111111111111112,34.96732026143791,20.600490196078432,5.0,May,10161,4.15,4.15,1,1,1986,204,214,14.9,14.8,102475,92.0,14.8,0
10162,10162.0,3.624,3.624,2023-05-19 05:02:32.341000+00:00,,,,5.0,175.0,377.0,0.014705882352941176,63.0,71.0,58.0,,,,,,,,,,,,,,,,12.8,,,0.8055555555555556,41.01307189542484,22.23447712418301,5.0,May,10162,4.15,4.15,1,1,1985,182,192,15.2,14.9,102470,90.0,15.0,0
10163,10163.0,3.624,3.624,2023-05-19 04:52:32.361000+00:00,,,,5.0,174.0,245.0,0.029411764705882353,57.0,73.0,58.0,,,,,,,,,,,,,,,,12.7,,,0.6388888888888888,33.41503267973856,23.83578431372549,4.0,May,10163,4.15,4.15,1,1,1984,132,184,14.9,14.5,102460,91.4,14.6,0
10164,10164.0,3.626,3.626,2023-05-19 04:32:32.356000+00:00,,,,5.0,172.0,239.0,0.0,34.0,71.0,55.0,,,,,,,,,,,,,,,,12.5,,,0.0,0.0,23.627450980392158,4.0,May,10164,4.15,4.15,1,1,1983,146,164,15.0,14.6,102445,92.0,14.8,0
10165,10165.0,3.624,3.624,2023-05-19 04:12:32.549000+00:00,,,,5.0,170.0,316.0,0.04411764705882353,38.0,79.0,51.0,,,,,,,,,,,,,,,,12.8,,,0.1111111111111111,7.761437908496732,23.94607843137255,4.0,May,10165,4.15,4.15,1,1,1982,116,138,15.6,15.1,102435,90.8,15.4,0
10166,10166.0,3.626,3.626,2023-05-19 01:12:33.176000+00:00,,,,5.0,152.0,0.0,0.0,34.0,64.0,49.0,,,,,,,,,,,,,,,,13.7,,,0.0,0.0,23.737745098039216,1.0,May,10166,4.15,4.15,1,1,1981,100,120,15.6,15.6,102435,90.6,15.6,0
10167,10167.0,3.629,3.629,2023-05-19 01:02:33.072000+00:00,,,,5.0,151.0,0.0,0.0,34.0,64.0,49.0,,,,,,,,,,,,,,,,13.8,,,0.0,0.0,23.737745098039216,1.0,May,10167,4.15,4.15,1,1,1980,96,106,15.5,15.4,102435,90.4,15.5,0
10168,10168.0,3.626,3.626,2023-05-19 00:42:33.159000+00:00,,,,5.0,149.0,0.0,0.0,34.0,64.0,49.0,,,,,,,,,,,,,,,,13.9,,,0.0,0.0,23.737745098039216,0.0,May,10168,4.15,4.15,1,1,1979,76,86,15.5,15.5,102425,91.0,15.5,0
10169,10169.0,3.629,3.629,2023-05-19 00:32:33.172000+00:00,,,,5.0,148.0,0.0,0.0,34.0,64.0,49.0,,,,,,,,,,,,,,,,14.0,,,0.0,0.0,23.598856209150327,0.0,May,10169,4.15,4.15,1,1,1978,54,62,15.4,15.2,102425,91.2,15.3,0
10170,10170.0,3.629,3.629,2023-05-19 00:12:33.331000+00:00,,,,5.0,146.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.2,,,0.0,0.0,22.7859477124183,0.0,May,10170,4.15,4.15,1,1,1977,40,48,15.3,15.3,102415,91.0,15.3,0
10171,10171.0,3.629,3.629,2023-05-18 23:52:33.299000+00:00,,,,5.0,144.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.4,,,0.0,0.0,22.32843137254902,23.0,May,10171,4.15,4.15,1,1,1976,28,30,15.5,15.3,102410,90.6,15.5,0
10172,10172.0,3.629,3.629,2023-05-18 23:42:33.369000+00:00,,,,5.0,143.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.5,,,0.0,0.0,22.079248366013072,23.0,May,10172,4.15,4.15,1,1,1975,22,26,15.5,15.5,102405,90.4,15.5,0
10173,10173.0,3.629,3.629,2023-05-18 23:22:33.530000+00:00,,,,5.0,141.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.7,,,0.0,0.0,19.693627450980394,23.0,May,10173,4.15,4.15,1,1,1974,14,18,15.6,15.4,102405,91.0,15.5,0
10174,10174.0,3.629,3.629,2023-05-18 23:12:33.548000+00:00,,,,5.0,140.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.8,,,0.0,0.0,17.818627450980394,23.0,May,10174,4.15,4.15,1,1,1973,6,8,15.3,15.3,102395,90.6,15.3,0
10175,10175.0,3.626,3.626,2023-05-18 23:02:33.484000+00:00,,,,5.0,139.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.9,,,0.0,0.0,15.629084967320262,23.0,May,10175,4.15,4.15,1,1,1972,4,4,15.2,15.0,102400,91.0,15.1,0
10176,10176.0,3.629,3.629,2023-05-18 22:52:33.497000+00:00,,,,5.0,138.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,14.9,,,0.0,0.0,13.57843137254902,22.0,May,10176,4.15,4.15,1,1,1971,2,2,15.2,15.1,102395,90.6,15.1,0
10177,10177.0,3.626,3.626,2023-05-18 22:42:33.537000+00:00,,,,5.0,137.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.1,,,0.0,0.0,11.486928104575165,22.0,May,10177,4.15,4.15,1,1,1970,0,0,15.2,15.2,102395,90.4,15.2,0
10178,10178.0,3.629,3.629,2023-05-18 22:22:33.602000+00:00,,,,5.0,135.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.2,,,0.0,0.0,9.889705882352942,22.0,May,10178,4.15,4.15,1,1,1969,0,0,15.2,15.2,102390,89.8,15.2,0
10179,10179.0,3.629,3.629,2023-05-18 22:02:33.679000+00:00,,,,5.0,133.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.5,,,0.0,0.0,7.802287581699348,22.0,May,10179,4.15,4.15,1,1,1968,0,0,15.2,15.2,102390,89.4,15.2,0
10180,10180.0,3.629,3.629,2023-05-18 21:52:33.713000+00:00,,,,5.0,132.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.5,,,0.0,0.0,5.857843137254902,21.0,May,10180,4.15,4.15,1,1,1967,0,0,15.5,15.3,102385,89.2,15.4,0
10181,10181.0,3.629,3.629,2023-05-18 21:32:33.928000+00:00,,,,5.0,130.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.8,,,0.0,0.0,4.109477124183006,21.0,May,10181,4.15,4.15,1,1,1966,0,0,15.6,15.4,102375,88.6,15.5,0
10182,10182.0,3.629,3.629,2023-05-18 21:22:33.819000+00:00,,,,5.0,129.0,0.0,0.0,34.0,64.0,48.0,,,,,,,,,,,,,,,,15.9,,,0.0,0.0,2.0588235294117645,21.0,May,10182,4.15,4.15,1,1,1965,0,0,15.7,15.7,102370,88.0,15.7,0
10183,10183.0,3.629,3.629,2023-05-18 21:12:34.002000+00:00,,,,5.0,128.0,0.0,0.0,34.0,64.0,47.0,,,,,,,,,,,,,,,,15.9,,,0.0,0.0,0.3880718954248366,21.0,May,10183,4.15,4.15,1,1,1964,0,0,15.9,15.8,102375,86.8,15.8,0
10184,10184.0,3.629,3.629,2023-05-18 21:02:33.999000+00:00,,,,5.0,127.0,0.0,0.0,34.0,64.0,47.0,,,,,,,,,,,,,,,,16.1,,,0.0,0.0,0.3880718954248366,21.0,May,10184,4.15,4.15,1,1,1963,0,0,16.1,15.9,102370,86.4,16.0,0
10185,10185.0,3.629,3.629,2023-05-18 20:32:34.142000+00:00,,,,5.0,124.0,0.0,0.0,34.0,64.0,47.0,,,,,,,,,,,,,,,,16.5,,,0.0,0.0,0.0,20.0,May,10185,4.15,4.15,1,1,1962,0,0,16.1,16.1,102360,86.0,16.1,0
10186,10186.0,3.629,3.629,2023-05-18 20:22:34.150000+00:00,,,,5.0,123.0,0.0,0.0,34.0,64.0,47.0,,,,,,,,,,,,,,,,16.6,,,0.0,0.0,0.0,20.0,May,10186,4.15,4.15,1,1,1961,0,0,16.2,16.1,102350,85.6,16.2,0
10187,10187.0,3.629,3.629,2023-05-18 19:52:34.146000+00:00,,,,5.0,120.0,0.0,0.0,34.0,64.0,46.0,,,,,,,,,,,,,,,,17.0,,,0.0,0.0,0.0,19.0,May,10187,4.15,4.15,1,1,1960,0,0,16.3,16.3,102340,85.8,16.3,0
10188,10188.0,3.629,3.629,2023-05-18 19:02:34.324000+00:00,,,,5.0,115.0,10.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,17.8,,,0.0,0.0,0.0,19.0,May,10188,4.15,4.15,1,1,1959,0,0,16.4,16.4,102330,85.2,16.4,0
10189,10189.0,3.632,3.632,2023-05-18 18:42:34.374000+00:00,,,,5.0,113.0,30.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.1,,,0.0,0.0,0.0,18.0,May,10189,4.15,4.15,1,1,1958,0,0,16.4,16.3,102315,84.8,16.4,0
10190,10190.0,3.629,3.629,2023-05-18 18:32:34.399000+00:00,,,,5.0,112.0,47.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.3,,,0.0,0.0,0.0,18.0,May,10190,4.15,4.15,1,1,1957,0,0,16.2,15.7,102310,85.8,16.0,0
10191,10191.0,3.629,3.629,2023-05-18 18:22:34.447000+00:00,,,,5.0,111.0,77.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.3,,,0.0,0.0,0.0,18.0,May,10191,4.15,4.15,1,1,1956,0,0,15.7,15.5,102310,86.2,15.5,0
10192,10192.0,3.632,3.632,2023-05-18 18:12:34.473000+00:00,,,,5.0,110.0,97.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.5,,,0.0,0.0,0.0,18.0,May,10192,4.15,4.15,1,1,1955,0,0,15.4,15.4,102300,85.8,15.4,0
10193,10193.0,3.632,3.632,2023-05-18 18:02:34.550000+00:00,,,,5.0,109.0,104.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.5,,,0.0,0.0,0.0,18.0,May,10193,4.15,4.15,1,1,1954,0,0,16.0,15.5,102305,84.8,15.7,0
10194,10194.0,3.629,3.629,2023-05-18 17:52:34.543000+00:00,,,,5.0,108.0,121.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.6,,,0.0,0.0,0.0,17.0,May,10194,4.15,4.15,1,1,1953,0,0,16.8,16.1,102300,82.2,16.5,0
10195,10195.0,3.632,3.632,2023-05-18 17:32:34.755000+00:00,,,,5.0,106.0,181.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.6,,,0.0,0.0,0.0,17.0,May,10195,4.15,4.15,1,1,1952,0,0,16.8,16.8,102300,81.4,16.8,0
10196,10196.0,3.629,3.629,2023-05-18 17:22:34.651000+00:00,,,,5.0,105.0,235.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.6,,,0.0,0.0,0.0,17.0,May,10196,4.15,4.15,1,1,1951,0,0,16.8,16.8,102300,80.4,16.8,0
10197,10197.0,3.629,3.629,2023-05-18 17:02:34.748000+00:00,,,,5.0,103.0,330.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.4,,,0.0,0.0,0.0,17.0,May,10197,4.15,4.15,1,1,1950,0,0,16.9,16.8,102295,79.6,16.9,0
10198,10198.0,3.629,3.629,2023-05-18 16:32:34.970000+00:00,,,,5.0,100.0,286.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.2,,,0.0,0.0,0.0,16.0,May,10198,4.15,4.15,1,1,1949,0,0,17.0,17.0,102290,78.6,17.0,0
10199,10199.0,3.629,3.629,2023-05-18 16:22:35.004000+00:00,,,,5.0,99.0,303.0,0.0,34.0,64.0,45.0,,,,,,,,,,,,,,,,18.0,,,0.0,0.0,0.0,16.0,May,10199,4.15,4.15,1,1,1948,0,0,17.1,17.1,102285,77.8,17.1,0
10200,10200.0,3.629,3.629,2023-05-18 16:12:34.895000+00:00,,,,5.0,98.0,343.0,0.11764705882352941,40.0,76.0,44.0,,,,,,,,,,,,,,,,17.8,,,0.16666666666666666,14.215686274509803,0.7107843137254901,16.0,May,10200,4.15,4.15,1,1,1947,0,0,17.2,17.2,102280,77.6,17.2,0
10201,10201.0,3.629,3.629,2023-05-18 16:02:35.075000+00:00,,,,5.0,97.0,447.0,0.10294117647058823,43.0,78.0,43.0,,,,,,,,,,,,,,,,17.8,,,0.25,17.64705882352941,1.5931372549019607,16.0,May,10201,4.15,4.15,1,1,1946,0,0,17.3,17.3,102275,77.6,17.3,0
10202,10202.0,3.629,3.629,2023-05-18 15:52:35.075000+00:00,,,,5.0,96.0,538.0,0.0,38.0,70.0,44.0,,,,,,,,,,,,,,,,17.7,,,0.1111111111111111,5.555555555555555,1.8709150326797386,15.0,May,10202,4.15,4.15,1,1,1945,0,0,17.3,17.2,102275,78.4,17.3,0
10203,10203.0,3.629,3.629,2023-05-18 15:42:35.031000+00:00,,,,5.0,95.0,518.0,0.11764705882352941,51.0,83.0,46.0,,,,,,,,,,,,,,,,17.6,,,0.4722222222222222,29.49346405228758,3.3455882352941173,15.0,May,10203,4.15,4.15,1,1,1944,0,0,17.4,17.4,102265,77.8,17.4,0
10204,10204.0,3.629,3.629,2023-05-18 15:22:35.092000+00:00,,,,5.0,93.0,269.0,0.0,64.0,71.0,47.0,,,,,,,,,,,,,,,,17.7,,,0.8333333333333334,41.66666666666667,5.428921568627451,15.0,May,10204,4.15,4.15,1,1,1943,0,0,17.7,17.6,102265,78.6,17.6,0
10205,10205.0,3.629,3.629,2023-05-18 15:12:35.092000+00:00,,,,5.0,92.0,303.0,0.04411764705882353,60.0,79.0,47.0,,,,,,,,,,,,,,,,17.8,,,0.7222222222222222,38.31699346405229,7.344771241830065,15.0,May,10205,4.15,4.15,1,1,1942,0,0,17.7,17.7,102265,79.6,17.7,0
10206,10206.0,3.629,3.629,2023-05-18 14:42:35.193000+00:00,,,,5.0,89.0,360.0,0.07352941176470588,61.0,90.0,46.0,,,,,,,,,,,,,,,,17.6,,,0.75,41.17647058823529,9.403594771241831,14.0,May,10206,4.15,4.15,1,1,1941,0,0,17.8,17.8,102265,79.0,17.8,0
